,frame#,pts
392,392,"[180, 300, 182, 321, 186, 342, 191, 362, 199, 381, 212, 396, 231, 406, 252, 413, 276, 415, 301, 412, 324, 405, 344, 394, 357, 379, 364, 359, 367, 337, 368, 315, 368, 292, 189, 272, 199, 259, 215, 253, 233, 253, 249, 257, 278, 255, 296, 250, 315, 250, 333, 255, 345, 268, 265, 273, 265, 281, 265, 288, 265, 297, 248, 318, 257, 320, 267, 321, 277, 320, 287, 318, 209, 284, 219, 279, 230, 278, 241, 282, 230, 284, 220, 285, 291, 280, 301, 275, 313, 276, 325, 280, 313, 282, 302, 282, 238, 361, 249, 348, 260, 341, 268, 343, 276, 340, 290, 347, 304, 359, 291, 363, 279, 364, 270, 364, 262, 364, 250, 364, 244, 359, 260, 351, 269, 352, 277, 351, 297, 357, 277, 353, 269, 354, 261, 354]"
393,393,"[154, 300, 157, 325, 160, 348, 166, 373, 177, 394, 195, 409, 219, 418, 244, 423, 272, 424, 298, 421, 321, 413, 341, 402, 355, 385, 362, 364, 366, 341, 367, 318, 367, 294, 180, 267, 193, 254, 210, 248, 230, 248, 248, 253, 281, 252, 298, 246, 318, 245, 335, 250, 347, 263, 265, 273, 266, 282, 267, 290, 268, 299, 248, 323, 258, 325, 268, 326, 278, 324, 288, 322, 204, 285, 215, 280, 227, 279, 238, 283, 227, 285, 216, 286, 291, 281, 302, 277, 314, 278, 325, 282, 314, 284, 302, 284, 235, 366, 248, 352, 261, 344, 270, 346, 278, 343, 291, 350, 304, 364, 291, 366, 280, 367, 271, 368, 262, 368, 249, 368, 242, 364, 261, 355, 270, 355, 278, 355, 297, 361, 279, 356, 270, 357, 262, 357]"
394,394,"[153, 303, 156, 328, 160, 353, 165, 378, 177, 399, 195, 415, 219, 424, 244, 429, 272, 431, 298, 427, 321, 419, 341, 408, 356, 391, 363, 369, 367, 346, 369, 322, 370, 298, 180, 268, 193, 254, 210, 247, 230, 246, 249, 251, 282, 251, 300, 244, 320, 244, 338, 250, 350, 264, 266, 275, 267, 285, 268, 294, 268, 304, 248, 327, 258, 328, 268, 330, 278, 328, 288, 326, 204, 288, 216, 283, 227, 282, 239, 285, 228, 288, 216, 289, 293, 284, 304, 280, 316, 281, 327, 285, 316, 287, 304, 287, 234, 371, 248, 356, 261, 349, 269, 350, 277, 348, 290, 355, 304, 368, 291, 372, 279, 372, 271, 373, 262, 373, 249, 374, 241, 369, 261, 361, 269, 360, 278, 360, 297, 366, 278, 361, 270, 362, 262, 362]"
395,395,"[153, 304, 156, 330, 160, 354, 166, 379, 177, 401, 194, 417, 218, 427, 245, 433, 273, 434, 300, 431, 324, 422, 344, 410, 357, 392, 364, 370, 368, 346, 370, 322, 371, 298, 179, 269, 191, 255, 209, 248, 230, 247, 249, 253, 283, 253, 301, 247, 321, 246, 339, 252, 351, 266, 267, 279, 268, 289, 269, 299, 270, 310, 249, 332, 259, 334, 269, 335, 279, 333, 289, 332, 203, 290, 215, 286, 226, 285, 238, 289, 227, 292, 215, 292, 294, 287, 306, 283, 317, 284, 329, 288, 317, 290, 305, 290, 235, 375, 249, 362, 262, 355, 270, 357, 279, 354, 291, 360, 304, 373, 292, 377, 280, 378, 272, 378, 263, 378, 250, 378, 242, 373, 262, 366, 271, 366, 279, 366, 298, 372, 279, 367, 271, 367, 263, 367]"
396,396,"[154, 305, 157, 331, 161, 356, 166, 382, 177, 404, 195, 421, 219, 432, 245, 438, 273, 440, 300, 436, 323, 427, 343, 415, 357, 396, 365, 373, 369, 349, 371, 325, 372, 300, 180, 272, 193, 258, 211, 251, 231, 251, 250, 257, 283, 257, 300, 250, 321, 250, 339, 256, 351, 270, 268, 283, 269, 294, 269, 304, 270, 315, 249, 338, 259, 339, 270, 340, 279, 339, 289, 337, 204, 293, 216, 289, 228, 288, 239, 292, 228, 295, 216, 295, 295, 291, 306, 287, 318, 287, 329, 291, 318, 294, 306, 294, 236, 381, 250, 368, 263, 361, 271, 363, 279, 361, 291, 367, 305, 379, 292, 382, 280, 383, 272, 383, 264, 384, 251, 384, 243, 379, 263, 373, 271, 373, 279, 372, 298, 377, 279, 372, 272, 373, 263, 372]"
397,397,"[154, 306, 156, 333, 160, 358, 166, 384, 177, 407, 194, 424, 218, 436, 244, 444, 272, 446, 299, 443, 322, 433, 342, 420, 357, 401, 365, 378, 370, 353, 372, 329, 373, 304, 181, 275, 194, 261, 212, 254, 233, 254, 251, 261, 285, 261, 302, 255, 322, 254, 340, 260, 352, 273, 269, 288, 270, 299, 271, 310, 271, 323, 250, 344, 261, 346, 271, 348, 281, 346, 290, 344, 205, 297, 217, 293, 229, 291, 240, 296, 229, 299, 217, 300, 296, 296, 307, 291, 319, 292, 331, 296, 319, 299, 307, 299, 237, 387, 251, 374, 263, 368, 271, 370, 279, 367, 292, 374, 305, 386, 292, 390, 281, 391, 273, 392, 264, 392, 252, 391, 244, 386, 263, 379, 272, 380, 280, 379, 298, 385, 280, 380, 272, 381, 264, 380]"
398,398,"[153, 310, 155, 337, 159, 363, 166, 389, 178, 412, 196, 430, 219, 442, 246, 451, 274, 452, 301, 449, 324, 438, 343, 425, 357, 406, 366, 382, 369, 357, 372, 332, 373, 307, 182, 275, 196, 263, 214, 258, 233, 259, 251, 265, 287, 265, 304, 259, 323, 258, 340, 262, 353, 274, 271, 292, 271, 305, 272, 318, 272, 331, 251, 352, 262, 354, 272, 355, 282, 354, 292, 352, 205, 301, 217, 297, 229, 297, 240, 301, 229, 304, 217, 304, 297, 301, 308, 296, 320, 297, 332, 301, 321, 304, 308, 304, 238, 396, 252, 383, 264, 376, 273, 378, 281, 375, 294, 381, 307, 394, 294, 399, 283, 401, 275, 402, 266, 402, 253, 401, 245, 394, 265, 388, 273, 388, 281, 388, 300, 393, 282, 387, 274, 389, 266, 388]"
399,399,"[154, 310, 156, 337, 159, 363, 166, 390, 178, 414, 195, 434, 218, 447, 244, 457, 271, 460, 298, 456, 322, 446, 342, 432, 357, 412, 366, 387, 370, 362, 374, 336, 375, 310, 183, 279, 197, 267, 215, 263, 234, 264, 252, 271, 289, 271, 306, 264, 325, 262, 343, 267, 355, 279, 271, 299, 272, 313, 272, 326, 272, 340, 251, 360, 262, 362, 272, 364, 282, 362, 292, 360, 205, 306, 217, 303, 230, 302, 241, 306, 229, 310, 217, 310, 299, 306, 310, 302, 322, 302, 334, 306, 322, 310, 310, 310, 237, 403, 251, 391, 264, 384, 272, 386, 280, 384, 293, 390, 307, 402, 293, 407, 281, 409, 273, 409, 265, 409, 252, 408, 244, 401, 264, 396, 273, 396, 281, 396, 300, 401, 281, 395, 273, 396, 265, 396]"
400,400,"[154, 312, 156, 339, 159, 366, 166, 393, 177, 418, 195, 438, 218, 453, 244, 464, 272, 466, 298, 463, 323, 452, 343, 437, 358, 416, 367, 391, 372, 365, 376, 339, 376, 313, 183, 284, 197, 272, 216, 269, 236, 271, 254, 278, 289, 279, 306, 271, 325, 268, 344, 272, 356, 284, 272, 305, 272, 320, 273, 334, 273, 349, 251, 368, 262, 371, 273, 372, 283, 370, 293, 369, 205, 311, 218, 308, 230, 307, 241, 313, 230, 316, 217, 316, 300, 313, 311, 307, 323, 307, 336, 311, 324, 315, 311, 316, 238, 409, 252, 398, 265, 392, 273, 394, 281, 392, 294, 398, 307, 409, 294, 415, 282, 418, 274, 418, 265, 418, 252, 416, 244, 408, 265, 404, 273, 405, 281, 404, 301, 408, 281, 404, 273, 405, 265, 404]"
401,401,"[153, 315, 156, 343, 160, 371, 167, 398, 178, 423, 196, 443, 218, 458, 244, 470, 271, 472, 298, 469, 322, 457, 342, 442, 357, 421, 367, 396, 371, 370, 375, 344, 377, 317, 182, 289, 197, 278, 216, 274, 236, 276, 254, 283, 290, 284, 307, 276, 326, 274, 345, 277, 358, 289, 273, 311, 273, 327, 273, 341, 274, 357, 252, 375, 263, 377, 273, 379, 283, 377, 293, 376, 205, 317, 218, 313, 230, 313, 242, 319, 230, 322, 217, 322, 301, 319, 311, 313, 324, 313, 336, 317, 325, 322, 312, 322, 239, 416, 253, 406, 265, 399, 274, 402, 282, 399, 294, 406, 307, 417, 294, 423, 282, 425, 274, 425, 265, 425, 253, 423, 245, 416, 265, 412, 274, 413, 282, 412, 301, 416, 282, 411, 274, 411, 266, 411]"
402,402,"[153, 315, 155, 344, 159, 372, 165, 400, 177, 427, 195, 448, 219, 464, 245, 477, 272, 479, 299, 475, 323, 462, 343, 446, 359, 425, 368, 399, 373, 372, 377, 345, 379, 317, 182, 294, 198, 283, 217, 280, 237, 283, 255, 291, 291, 292, 308, 283, 328, 280, 347, 283, 360, 296, 274, 318, 273, 335, 273, 351, 273, 367, 251, 384, 262, 387, 273, 389, 283, 387, 294, 385, 205, 322, 218, 319, 231, 319, 242, 325, 230, 328, 217, 327, 301, 325, 312, 319, 325, 320, 338, 324, 326, 328, 313, 329, 239, 424, 253, 414, 265, 409, 274, 411, 282, 409, 294, 415, 308, 425, 295, 432, 283, 435, 274, 435, 265, 435, 252, 432, 245, 423, 265, 420, 274, 421, 282, 420, 301, 424, 282, 421, 274, 422, 265, 421]"
403,403,"[154, 318, 155, 348, 159, 376, 165, 404, 177, 431, 195, 453, 218, 469, 244, 483, 270, 486, 296, 482, 320, 469, 341, 454, 357, 432, 367, 406, 373, 380, 378, 352, 381, 324, 183, 300, 199, 290, 219, 287, 239, 291, 257, 300, 292, 300, 309, 292, 329, 288, 349, 291, 362, 302, 275, 326, 274, 344, 274, 360, 274, 378, 251, 393, 262, 395, 273, 397, 284, 396, 294, 394, 205, 329, 218, 326, 231, 326, 242, 332, 230, 335, 217, 335, 303, 333, 314, 327, 327, 327, 339, 331, 328, 336, 314, 336, 239, 431, 253, 423, 265, 417, 274, 420, 282, 417, 294, 424, 307, 433, 294, 441, 282, 444, 273, 445, 264, 444, 252, 440, 246, 431, 265, 428, 273, 429, 282, 429, 300, 432, 282, 429, 273, 430, 265, 429]"
404,404,"[153, 320, 155, 350, 159, 380, 165, 409, 177, 436, 195, 458, 219, 476, 244, 490, 271, 493, 297, 489, 320, 475, 342, 459, 359, 438, 369, 412, 375, 385, 380, 356, 383, 328, 182, 306, 199, 296, 219, 294, 240, 298, 259, 307, 292, 308, 310, 299, 330, 295, 350, 298, 364, 309, 276, 334, 275, 352, 275, 369, 275, 387, 252, 401, 263, 404, 275, 406, 285, 404, 296, 402, 206, 336, 219, 332, 232, 332, 243, 339, 231, 342, 217, 341, 304, 340, 315, 333, 328, 333, 341, 337, 329, 343, 316, 343, 240, 439, 254, 431, 266, 427, 275, 429, 282, 427, 294, 432, 308, 440, 294, 449, 282, 453, 274, 453, 265, 452, 253, 448, 246, 439, 266, 437, 274, 438, 282, 437, 301, 440, 282, 438, 274, 439, 266, 438]"
405,405,"[154, 320, 155, 351, 158, 381, 164, 410, 176, 438, 195, 462, 218, 480, 243, 496, 269, 499, 295, 496, 319, 481, 341, 464, 359, 442, 370, 416, 376, 388, 382, 359, 385, 331, 184, 311, 201, 302, 221, 300, 241, 305, 260, 314, 295, 315, 313, 307, 332, 303, 352, 305, 367, 315, 277, 342, 276, 360, 276, 378, 276, 397, 252, 410, 263, 413, 274, 416, 285, 414, 296, 412, 206, 341, 219, 339, 233, 339, 244, 346, 231, 349, 217, 348, 305, 347, 317, 340, 330, 340, 343, 344, 331, 350, 317, 350, 237, 446, 252, 439, 265, 435, 274, 438, 282, 435, 295, 441, 308, 448, 295, 461, 282, 465, 273, 466, 263, 465, 250, 459, 244, 446, 265, 444, 274, 445, 282, 445, 302, 449, 281, 450, 273, 451, 264, 450]"
406,406,"[154, 329, 156, 360, 160, 390, 166, 419, 178, 446, 196, 468, 218, 486, 242, 501, 268, 505, 294, 502, 318, 488, 340, 472, 358, 451, 369, 425, 376, 398, 383, 370, 387, 341, 183, 320, 200, 310, 221, 308, 242, 312, 261, 321, 296, 323, 314, 315, 335, 312, 355, 314, 369, 325, 277, 349, 277, 368, 276, 387, 275, 406, 252, 417, 263, 420, 274, 423, 285, 421, 296, 419, 206, 349, 220, 345, 233, 346, 244, 353, 232, 356, 218, 355, 306, 354, 317, 347, 331, 348, 344, 352, 332, 358, 318, 358, 239, 453, 253, 447, 265, 443, 274, 446, 282, 444, 293, 449, 307, 455, 293, 465, 281, 468, 272, 468, 263, 467, 252, 463, 245, 453, 264, 452, 273, 453, 282, 452, 301, 455, 281, 454, 273, 455, 264, 453]"
407,407,"[154, 330, 156, 361, 160, 392, 166, 421, 178, 449, 196, 472, 219, 490, 242, 506, 268, 509, 294, 505, 318, 491, 340, 475, 359, 454, 371, 428, 378, 401, 384, 373, 388, 343, 182, 326, 199, 316, 221, 314, 242, 319, 262, 328, 297, 330, 316, 322, 337, 318, 357, 320, 371, 332, 279, 354, 278, 374, 277, 393, 276, 413, 252, 424, 263, 427, 275, 430, 286, 428, 297, 425, 206, 354, 220, 351, 233, 351, 245, 358, 232, 361, 218, 360, 306, 360, 318, 353, 332, 354, 345, 357, 333, 363, 319, 363, 239, 458, 253, 453, 265, 449, 274, 453, 283, 450, 294, 455, 308, 460, 294, 470, 282, 474, 273, 474, 264, 473, 251, 468, 245, 458, 265, 457, 274, 459, 282, 458, 302, 460, 282, 460, 273, 461, 265, 459]"
408,408,"[155, 331, 156, 363, 160, 394, 165, 423, 177, 450, 196, 474, 219, 492, 243, 508, 268, 512, 294, 509, 318, 494, 340, 477, 359, 456, 371, 431, 379, 404, 385, 375, 390, 345, 183, 330, 201, 320, 222, 320, 243, 324, 262, 333, 297, 334, 316, 326, 337, 323, 357, 325, 371, 336, 278, 359, 278, 379, 277, 399, 276, 419, 251, 429, 263, 432, 275, 435, 286, 433, 297, 430, 206, 358, 220, 355, 234, 356, 245, 362, 233, 365, 218, 364, 307, 364, 318, 357, 332, 358, 346, 361, 333, 367, 319, 368, 239, 462, 253, 458, 265, 454, 274, 457, 283, 455, 294, 459, 307, 464, 294, 474, 281, 478, 272, 479, 263, 478, 251, 472, 245, 463, 265, 462, 273, 464, 282, 463, 302, 465, 282, 464, 273, 465, 264, 464]"
409,409,"[154, 334, 156, 366, 159, 398, 166, 427, 178, 454, 197, 478, 219, 496, 243, 512, 268, 515, 294, 512, 317, 497, 340, 481, 359, 460, 371, 435, 379, 407, 386, 378, 391, 348, 183, 334, 200, 324, 221, 323, 242, 327, 262, 337, 297, 339, 315, 331, 336, 327, 356, 329, 371, 340, 278, 363, 277, 383, 276, 403, 275, 423, 250, 433, 262, 436, 274, 439, 286, 437, 298, 434, 206, 362, 220, 360, 233, 360, 245, 367, 232, 370, 218, 369, 306, 369, 318, 362, 332, 363, 346, 366, 333, 372, 319, 372, 239, 465, 253, 462, 265, 459, 274, 462, 282, 459, 293, 463, 307, 467, 293, 478, 281, 482, 272, 482, 263, 481, 251, 476, 245, 466, 264, 466, 273, 468, 282, 467, 301, 468, 281, 468, 273, 469, 264, 468]"
410,410,"[155, 335, 156, 367, 160, 399, 166, 429, 178, 457, 194, 481, 216, 500, 241, 513, 267, 518, 293, 515, 318, 503, 340, 486, 357, 464, 370, 439, 378, 411, 385, 382, 389, 352, 182, 337, 200, 327, 222, 327, 243, 331, 262, 341, 298, 342, 317, 334, 336, 330, 356, 332, 370, 342, 278, 366, 278, 386, 277, 405, 276, 426, 251, 435, 263, 438, 275, 441, 286, 440, 297, 437, 206, 364, 220, 362, 234, 363, 245, 370, 232, 373, 218, 372, 307, 371, 319, 365, 333, 366, 346, 368, 333, 375, 319, 375, 237, 469, 252, 465, 264, 462, 273, 464, 282, 462, 293, 466, 306, 470, 293, 481, 281, 484, 272, 485, 262, 484, 250, 480, 243, 470, 264, 469, 273, 471, 282, 470, 301, 471, 282, 472, 273, 473, 264, 471]"
411,411,"[156, 338, 156, 370, 160, 402, 166, 432, 178, 459, 195, 484, 217, 502, 242, 514, 267, 518, 293, 515, 318, 502, 341, 485, 359, 462, 372, 437, 380, 409, 386, 380, 390, 350, 182, 340, 200, 330, 221, 328, 243, 332, 263, 342, 298, 343, 316, 335, 336, 331, 357, 333, 371, 344, 279, 367, 278, 387, 277, 406, 276, 426, 251, 437, 263, 439, 275, 442, 286, 441, 297, 438, 206, 366, 220, 364, 234, 364, 246, 371, 233, 374, 218, 373, 307, 372, 319, 365, 333, 366, 346, 369, 334, 375, 319, 376, 235, 470, 250, 465, 265, 462, 274, 465, 283, 462, 295, 466, 308, 471, 294, 481, 282, 485, 272, 486, 263, 485, 249, 480, 241, 471, 264, 471, 273, 472, 282, 471, 302, 472, 282, 472, 273, 473, 264, 471]"
412,412,"[156, 335, 157, 367, 160, 399, 165, 429, 176, 457, 191, 483, 213, 502, 238, 516, 265, 521, 292, 519, 317, 507, 340, 489, 357, 465, 370, 439, 378, 410, 384, 380, 388, 349, 182, 338, 200, 327, 221, 326, 243, 330, 263, 340, 297, 341, 315, 332, 336, 329, 356, 330, 370, 342, 278, 364, 277, 384, 276, 404, 275, 424, 251, 435, 262, 438, 274, 441, 285, 439, 296, 436, 206, 364, 220, 362, 234, 362, 246, 369, 233, 373, 218, 371, 306, 371, 318, 364, 332, 364, 345, 367, 333, 374, 319, 374, 235, 469, 251, 464, 264, 461, 272, 463, 281, 461, 293, 466, 307, 471, 293, 481, 280, 484, 270, 485, 262, 484, 249, 480, 241, 470, 263, 470, 272, 472, 280, 471, 301, 472, 280, 471, 271, 472, 263, 470]"
413,413,"[153, 336, 155, 368, 158, 399, 165, 429, 177, 455, 196, 478, 219, 497, 242, 513, 267, 516, 293, 512, 316, 498, 339, 481, 358, 459, 370, 435, 378, 407, 384, 378, 388, 349, 182, 334, 198, 324, 219, 323, 240, 327, 260, 336, 294, 337, 313, 329, 333, 325, 354, 327, 368, 338, 276, 362, 275, 382, 275, 401, 274, 421, 250, 432, 261, 434, 273, 437, 284, 435, 295, 432, 204, 362, 218, 359, 232, 359, 243, 366, 231, 370, 216, 369, 305, 367, 316, 360, 330, 360, 343, 364, 331, 370, 317, 371, 237, 465, 252, 461, 264, 458, 272, 460, 281, 458, 292, 462, 306, 466, 292, 477, 280, 481, 271, 482, 262, 481, 250, 476, 243, 466, 264, 466, 272, 467, 280, 466, 300, 467, 280, 468, 272, 469, 263, 468]"
414,414,"[151, 338, 153, 369, 157, 400, 164, 429, 176, 456, 195, 478, 217, 496, 241, 511, 266, 514, 291, 511, 315, 497, 337, 481, 356, 460, 368, 435, 375, 407, 382, 378, 386, 349, 179, 330, 197, 320, 217, 319, 239, 322, 258, 332, 293, 333, 312, 325, 333, 321, 353, 323, 367, 335, 275, 359, 274, 378, 274, 397, 273, 417, 249, 428, 260, 431, 272, 434, 283, 432, 294, 429, 203, 359, 216, 356, 230, 356, 242, 363, 229, 366, 215, 365, 304, 364, 315, 357, 329, 357, 342, 361, 330, 367, 316, 368, 236, 463, 250, 458, 262, 453, 271, 456, 280, 454, 292, 459, 305, 464, 291, 474, 279, 478, 270, 479, 261, 478, 249, 473, 242, 464, 262, 462, 271, 464, 279, 463, 299, 465, 279, 464, 271, 465, 262, 464]"
415,415,"[151, 335, 153, 366, 157, 396, 163, 426, 175, 452, 194, 475, 217, 493, 241, 508, 266, 512, 291, 508, 314, 494, 336, 478, 354, 456, 366, 432, 373, 404, 380, 376, 384, 346, 180, 326, 196, 316, 217, 314, 237, 318, 256, 326, 294, 328, 312, 319, 332, 316, 351, 318, 365, 330, 274, 355, 273, 374, 273, 393, 272, 412, 249, 424, 260, 426, 271, 429, 282, 427, 293, 425, 203, 355, 216, 352, 230, 352, 241, 359, 229, 363, 215, 362, 303, 360, 314, 353, 327, 353, 341, 357, 328, 363, 314, 364, 236, 459, 249, 454, 262, 450, 270, 453, 279, 450, 290, 455, 304, 461, 291, 470, 279, 474, 270, 475, 261, 474, 249, 470, 242, 460, 261, 459, 270, 460, 279, 459, 298, 461, 279, 461, 270, 462, 262, 461]"
416,416,"[149, 334, 151, 365, 156, 395, 162, 424, 174, 450, 192, 473, 215, 491, 238, 505, 264, 509, 290, 506, 313, 492, 335, 476, 353, 455, 365, 429, 372, 402, 378, 373, 383, 344, 178, 322, 194, 312, 214, 309, 235, 313, 254, 321, 291, 323, 309, 314, 330, 311, 349, 314, 363, 326, 271, 350, 271, 369, 270, 387, 270, 406, 247, 419, 258, 421, 269, 424, 280, 422, 291, 420, 201, 351, 214, 348, 228, 348, 239, 355, 227, 358, 213, 357, 300, 356, 311, 348, 325, 349, 338, 353, 326, 359, 312, 359, 233, 455, 247, 449, 259, 444, 268, 447, 277, 444, 288, 449, 303, 456, 289, 466, 276, 470, 268, 470, 258, 470, 246, 465, 239, 455, 259, 454, 268, 455, 276, 454, 297, 456, 276, 455, 268, 457, 259, 455]"
417,417,"[149, 330, 150, 361, 154, 391, 160, 420, 172, 447, 191, 470, 214, 488, 238, 502, 263, 506, 289, 502, 312, 488, 333, 472, 352, 451, 363, 426, 370, 399, 377, 370, 380, 341, 177, 317, 193, 307, 213, 305, 234, 308, 253, 317, 289, 319, 307, 310, 327, 307, 347, 310, 361, 321, 270, 345, 270, 364, 269, 382, 269, 400, 246, 415, 257, 417, 268, 419, 279, 418, 289, 416, 200, 346, 213, 343, 226, 343, 237, 350, 225, 354, 211, 353, 299, 351, 310, 344, 324, 345, 337, 348, 325, 355, 311, 355, 233, 452, 246, 445, 259, 439, 268, 442, 276, 440, 288, 445, 301, 453, 288, 464, 276, 467, 267, 468, 258, 467, 246, 462, 239, 452, 259, 450, 267, 451, 276, 450, 295, 453, 276, 452, 268, 453, 259, 452]"
418,418,"[149, 327, 150, 358, 154, 388, 160, 417, 172, 445, 191, 467, 213, 485, 237, 499, 262, 503, 287, 500, 311, 486, 332, 471, 350, 450, 363, 425, 370, 396, 376, 367, 379, 337, 176, 314, 192, 303, 213, 301, 233, 304, 252, 313, 288, 315, 306, 306, 326, 303, 346, 305, 360, 317, 270, 342, 269, 360, 269, 377, 268, 395, 245, 410, 256, 412, 267, 414, 278, 413, 289, 412, 200, 343, 213, 340, 226, 340, 237, 347, 225, 351, 211, 350, 299, 348, 309, 341, 323, 341, 336, 345, 324, 352, 310, 352, 232, 448, 246, 440, 258, 435, 267, 438, 275, 435, 288, 441, 301, 449, 288, 460, 275, 464, 266, 465, 257, 464, 245, 459, 238, 448, 258, 446, 267, 447, 275, 446, 295, 450, 275, 449, 267, 450, 258, 448]"
419,419,"[150, 325, 151, 356, 154, 387, 159, 417, 170, 445, 186, 471, 208, 491, 234, 505, 262, 509, 289, 506, 312, 492, 333, 473, 350, 449, 361, 423, 367, 394, 373, 364, 376, 334, 175, 313, 191, 301, 211, 298, 232, 301, 251, 310, 286, 310, 304, 302, 325, 299, 344, 302, 356, 316, 268, 336, 267, 354, 267, 371, 266, 389, 244, 405, 255, 408, 265, 410, 276, 409, 286, 407, 199, 340, 211, 337, 224, 336, 236, 342, 224, 347, 210, 346, 295, 344, 307, 337, 320, 337, 333, 341, 321, 348, 307, 347, 229, 444, 243, 438, 256, 432, 266, 435, 274, 433, 286, 438, 300, 446, 287, 459, 274, 464, 264, 464, 255, 463, 242, 458, 236, 445, 256, 443, 265, 444, 274, 444, 293, 447, 274, 449, 265, 450, 256, 448]"
420,420,"[145, 323, 147, 353, 150, 383, 155, 411, 167, 438, 185, 460, 208, 478, 233, 493, 259, 496, 286, 492, 309, 478, 331, 462, 348, 442, 359, 417, 365, 390, 370, 362, 373, 334, 173, 310, 188, 297, 209, 294, 230, 298, 248, 307, 281, 307, 300, 298, 320, 295, 340, 299, 353, 312, 264, 334, 264, 352, 264, 369, 263, 386, 240, 402, 252, 404, 262, 406, 273, 404, 283, 403, 195, 337, 208, 333, 221, 333, 233, 340, 221, 344, 207, 343, 292, 341, 304, 334, 317, 334, 329, 338, 318, 344, 304, 345, 228, 440, 242, 432, 254, 427, 262, 430, 270, 427, 283, 433, 297, 440, 283, 449, 271, 452, 262, 453, 253, 452, 241, 449, 234, 440, 254, 439, 262, 440, 271, 438, 291, 440, 270, 438, 262, 439, 254, 438]"
421,421,"[142, 327, 144, 357, 148, 385, 154, 413, 165, 439, 183, 461, 206, 478, 230, 492, 257, 495, 283, 491, 307, 478, 329, 462, 346, 442, 356, 417, 361, 390, 367, 362, 370, 335, 170, 308, 185, 297, 205, 293, 226, 296, 244, 305, 279, 305, 297, 297, 317, 294, 337, 298, 349, 311, 262, 333, 261, 350, 261, 367, 260, 384, 238, 400, 249, 402, 260, 404, 270, 402, 280, 401, 192, 336, 205, 333, 219, 333, 229, 339, 218, 343, 204, 342, 289, 340, 301, 333, 314, 334, 326, 338, 315, 343, 302, 343, 225, 439, 239, 431, 251, 426, 259, 428, 268, 426, 280, 432, 294, 440, 280, 448, 268, 451, 259, 452, 251, 451, 239, 448, 231, 438, 251, 437, 259, 438, 268, 437, 288, 439, 268, 437, 259, 438, 251, 437]"
422,422,"[139, 327, 141, 357, 146, 385, 151, 413, 163, 439, 181, 460, 204, 477, 229, 490, 255, 493, 282, 489, 306, 476, 327, 461, 343, 440, 353, 415, 359, 388, 365, 361, 368, 333, 167, 307, 182, 295, 203, 291, 224, 294, 243, 303, 275, 303, 294, 295, 314, 292, 333, 296, 346, 309, 258, 330, 258, 347, 258, 364, 258, 381, 235, 397, 246, 399, 257, 401, 267, 399, 278, 398, 190, 334, 202, 330, 215, 330, 227, 337, 215, 340, 201, 340, 286, 337, 298, 331, 310, 331, 323, 335, 311, 341, 298, 341, 222, 437, 236, 428, 249, 422, 257, 425, 265, 423, 278, 429, 291, 437, 278, 445, 266, 448, 257, 449, 248, 448, 236, 445, 228, 436, 249, 434, 257, 435, 265, 434, 285, 437, 265, 434, 257, 435, 249, 434]"
423,423,"[137, 326, 140, 355, 144, 384, 150, 411, 162, 437, 180, 459, 203, 475, 228, 488, 255, 491, 281, 487, 304, 474, 325, 459, 341, 438, 351, 414, 357, 387, 362, 360, 365, 333, 166, 305, 181, 292, 201, 289, 222, 291, 241, 299, 275, 300, 293, 292, 313, 289, 333, 294, 345, 307, 257, 328, 257, 344, 257, 361, 257, 378, 234, 394, 245, 396, 256, 398, 266, 396, 277, 395, 189, 332, 201, 328, 214, 328, 225, 335, 214, 338, 200, 338, 285, 335, 296, 328, 309, 329, 322, 333, 310, 338, 297, 338, 221, 434, 235, 425, 248, 419, 256, 422, 264, 420, 276, 426, 291, 434, 277, 442, 265, 445, 256, 446, 248, 445, 235, 442, 227, 433, 248, 431, 256, 432, 264, 432, 284, 434, 264, 431, 256, 432, 248, 431]"
424,424,"[137, 325, 139, 354, 144, 382, 150, 410, 161, 436, 179, 458, 202, 474, 227, 487, 253, 489, 279, 486, 303, 473, 324, 458, 340, 437, 349, 412, 355, 385, 361, 358, 363, 331, 165, 304, 180, 291, 200, 287, 220, 290, 239, 299, 272, 299, 290, 290, 310, 288, 330, 292, 343, 305, 255, 326, 255, 343, 255, 359, 255, 376, 232, 393, 244, 394, 254, 396, 265, 395, 275, 393, 187, 331, 200, 327, 213, 327, 224, 333, 212, 337, 199, 337, 283, 333, 295, 327, 308, 327, 320, 331, 309, 337, 295, 337, 219, 433, 233, 424, 246, 418, 254, 420, 262, 418, 275, 424, 289, 433, 276, 441, 263, 444, 255, 445, 246, 445, 234, 441, 225, 432, 246, 430, 254, 430, 262, 430, 283, 433, 263, 430, 254, 431, 246, 430]"
