,frame#,pts
325,325,"[133, 313, 126, 333, 123, 356, 125, 378, 129, 401, 136, 424, 146, 443, 158, 459, 179, 466, 205, 469, 236, 463, 268, 454, 295, 439, 316, 418, 328, 391, 335, 362, 339, 333, 140, 278, 147, 271, 158, 270, 170, 273, 180, 280, 209, 280, 228, 275, 248, 275, 266, 282, 282, 293, 191, 309, 186, 324, 180, 338, 174, 353, 165, 369, 171, 373, 178, 375, 187, 375, 197, 375, 150, 310, 159, 306, 170, 307, 179, 314, 168, 316, 157, 315, 221, 318, 233, 312, 246, 314, 258, 320, 245, 324, 233, 322, 162, 410, 165, 401, 172, 397, 176, 399, 182, 399, 196, 407, 214, 418, 195, 421, 180, 421, 174, 420, 169, 418, 164, 414, 166, 409, 172, 408, 176, 409, 182, 410, 208, 417, 181, 408, 175, 407, 171, 405]"
326,326,"[133, 313, 126, 334, 122, 356, 124, 379, 129, 402, 136, 424, 145, 443, 157, 459, 177, 467, 203, 470, 234, 465, 266, 455, 294, 440, 315, 419, 329, 393, 335, 364, 339, 334, 140, 278, 147, 271, 158, 270, 170, 273, 180, 280, 208, 281, 227, 275, 247, 275, 266, 282, 282, 293, 190, 310, 185, 325, 179, 339, 172, 354, 163, 369, 170, 373, 177, 376, 186, 376, 196, 375, 150, 310, 159, 306, 169, 307, 178, 314, 168, 316, 157, 315, 221, 318, 233, 313, 246, 315, 258, 321, 245, 324, 232, 323, 160, 410, 164, 401, 170, 397, 175, 399, 181, 399, 195, 407, 213, 419, 194, 421, 179, 421, 172, 420, 168, 418, 163, 415, 164, 410, 170, 407, 175, 408, 181, 409, 206, 417, 180, 408, 174, 407, 169, 406]"
327,327,"[133, 314, 126, 335, 123, 357, 124, 379, 129, 402, 136, 423, 145, 443, 156, 458, 176, 467, 202, 471, 233, 466, 265, 456, 294, 441, 316, 420, 329, 393, 335, 363, 339, 334, 140, 277, 146, 270, 157, 269, 168, 272, 178, 279, 208, 280, 227, 275, 247, 275, 266, 281, 281, 293, 190, 309, 184, 324, 178, 338, 172, 354, 163, 369, 169, 373, 176, 376, 186, 376, 196, 375, 149, 310, 157, 305, 167, 306, 177, 314, 166, 315, 155, 314, 220, 318, 232, 312, 245, 314, 257, 320, 244, 324, 231, 322, 160, 409, 163, 400, 170, 396, 174, 398, 180, 398, 194, 406, 212, 418, 193, 421, 178, 421, 172, 419, 167, 418, 162, 414, 164, 409, 169, 407, 174, 408, 180, 409, 206, 417, 179, 408, 173, 407, 168, 405]"
328,328,"[133, 314, 126, 335, 123, 357, 125, 380, 129, 402, 137, 424, 145, 444, 156, 459, 176, 468, 202, 471, 234, 467, 266, 458, 294, 443, 316, 422, 329, 394, 336, 365, 340, 334, 140, 276, 146, 270, 157, 269, 168, 273, 177, 280, 208, 281, 227, 275, 247, 275, 266, 281, 282, 293, 189, 310, 184, 325, 178, 339, 172, 354, 163, 370, 169, 374, 176, 377, 186, 377, 196, 376, 148, 310, 156, 305, 167, 307, 176, 314, 165, 316, 155, 315, 220, 318, 233, 312, 246, 314, 258, 320, 245, 324, 232, 322, 161, 410, 164, 401, 170, 397, 174, 399, 181, 399, 195, 407, 213, 419, 194, 422, 178, 422, 172, 420, 167, 419, 162, 415, 165, 410, 170, 407, 174, 408, 180, 410, 206, 418, 179, 409, 173, 408, 169, 406]"
329,329,"[133, 310, 126, 331, 123, 354, 124, 378, 129, 401, 137, 423, 146, 443, 159, 459, 179, 467, 205, 470, 236, 465, 268, 455, 296, 440, 318, 419, 332, 391, 338, 362, 343, 331, 140, 275, 148, 269, 158, 269, 170, 273, 179, 279, 212, 280, 230, 275, 250, 275, 269, 281, 285, 292, 192, 310, 187, 325, 181, 339, 174, 355, 164, 371, 171, 375, 178, 378, 188, 378, 199, 376, 150, 309, 159, 304, 169, 306, 178, 313, 168, 315, 157, 314, 223, 318, 235, 312, 248, 313, 261, 320, 248, 323, 234, 322, 160, 409, 164, 401, 171, 397, 176, 400, 183, 399, 197, 407, 216, 418, 196, 421, 181, 421, 174, 420, 168, 418, 163, 414, 164, 409, 171, 407, 176, 409, 183, 409, 209, 416, 182, 408, 175, 407, 170, 405]"
330,330,"[137, 313, 130, 333, 127, 356, 128, 379, 132, 402, 139, 424, 149, 443, 161, 459, 182, 468, 209, 471, 240, 465, 272, 455, 299, 440, 321, 419, 334, 391, 340, 362, 344, 332, 142, 278, 149, 270, 160, 270, 172, 273, 182, 280, 214, 280, 233, 275, 253, 275, 272, 282, 288, 294, 195, 309, 190, 324, 184, 338, 179, 353, 168, 369, 175, 373, 182, 375, 192, 375, 202, 375, 151, 309, 161, 305, 171, 306, 180, 313, 170, 315, 159, 314, 227, 318, 239, 312, 252, 314, 264, 320, 251, 323, 238, 322, 163, 409, 168, 401, 175, 397, 180, 399, 187, 399, 201, 407, 219, 418, 200, 421, 184, 421, 177, 420, 172, 418, 166, 414, 167, 409, 175, 408, 180, 409, 186, 410, 213, 417, 185, 408, 178, 407, 174, 406]"
331,331,"[138, 312, 132, 333, 129, 357, 130, 380, 135, 403, 143, 426, 153, 446, 166, 461, 186, 469, 213, 471, 244, 464, 275, 454, 302, 439, 323, 418, 336, 391, 343, 362, 347, 332, 144, 278, 151, 270, 163, 269, 175, 272, 185, 279, 219, 279, 238, 274, 258, 274, 277, 280, 292, 292, 199, 309, 194, 324, 188, 338, 182, 353, 172, 369, 178, 373, 185, 375, 195, 375, 205, 375, 155, 310, 164, 305, 175, 306, 184, 314, 174, 316, 163, 315, 230, 317, 243, 311, 256, 313, 268, 319, 255, 323, 242, 322, 165, 409, 170, 400, 177, 396, 182, 398, 190, 397, 204, 406, 222, 418, 203, 422, 187, 422, 180, 421, 174, 419, 168, 416, 169, 409, 177, 407, 182, 408, 189, 409, 216, 416, 188, 409, 181, 408, 176, 406]"
332,332,"[137, 310, 132, 332, 130, 355, 132, 379, 136, 403, 143, 425, 154, 444, 168, 460, 190, 469, 217, 470, 249, 464, 280, 453, 306, 437, 325, 415, 336, 387, 344, 358, 349, 328, 142, 280, 150, 271, 164, 269, 178, 273, 190, 280, 224, 281, 244, 276, 266, 275, 286, 282, 301, 296, 204, 310, 199, 324, 193, 339, 188, 354, 176, 369, 183, 373, 191, 376, 202, 375, 212, 375, 155, 309, 165, 305, 177, 306, 186, 313, 175, 315, 163, 314, 236, 317, 248, 311, 262, 312, 275, 319, 261, 322, 248, 321, 169, 406, 175, 399, 183, 395, 189, 399, 196, 398, 211, 406, 230, 416, 210, 422, 194, 422, 187, 421, 180, 419, 173, 414, 174, 406, 183, 407, 189, 408, 196, 409, 223, 415, 195, 409, 188, 408, 182, 406]"
333,333,"[139, 314, 134, 336, 133, 359, 135, 384, 141, 407, 149, 429, 160, 448, 175, 462, 198, 469, 225, 470, 257, 463, 288, 452, 314, 436, 333, 414, 344, 388, 351, 359, 355, 330, 146, 279, 154, 270, 168, 269, 181, 271, 194, 278, 230, 279, 248, 274, 269, 273, 288, 279, 304, 291, 208, 308, 203, 322, 198, 336, 193, 351, 182, 369, 189, 371, 196, 373, 206, 373, 217, 373, 160, 310, 169, 305, 181, 305, 191, 313, 179, 315, 168, 314, 241, 316, 253, 310, 266, 312, 279, 318, 265, 322, 252, 321, 174, 410, 180, 400, 189, 395, 195, 398, 202, 397, 217, 405, 235, 417, 216, 421, 200, 422, 193, 421, 186, 420, 179, 416, 179, 410, 188, 407, 195, 408, 201, 409, 228, 415, 200, 408, 194, 407, 188, 406]"
334,334,"[139, 310, 135, 334, 134, 358, 137, 383, 143, 408, 152, 430, 165, 449, 181, 463, 204, 469, 232, 470, 263, 463, 293, 451, 318, 434, 337, 411, 347, 384, 353, 355, 357, 325, 149, 279, 158, 270, 172, 268, 187, 271, 199, 279, 234, 280, 252, 274, 273, 273, 293, 278, 310, 290, 213, 308, 210, 323, 205, 337, 200, 351, 187, 369, 195, 372, 203, 374, 213, 374, 224, 373, 163, 309, 173, 305, 185, 306, 195, 313, 183, 315, 172, 314, 246, 316, 259, 310, 272, 312, 285, 317, 271, 321, 258, 320, 179, 409, 185, 400, 195, 395, 201, 398, 209, 397, 223, 405, 241, 416, 222, 421, 207, 422, 199, 421, 192, 420, 184, 416, 184, 409, 194, 407, 201, 408, 208, 408, 234, 415, 207, 408, 200, 408, 194, 406]"
335,335,"[140, 310, 136, 334, 136, 359, 138, 384, 144, 408, 154, 431, 168, 449, 186, 463, 210, 470, 238, 470, 269, 462, 298, 451, 322, 433, 339, 410, 349, 382, 355, 354, 359, 325, 149, 282, 159, 272, 175, 269, 190, 272, 204, 279, 240, 280, 259, 274, 280, 272, 300, 278, 316, 290, 219, 308, 216, 323, 212, 337, 208, 352, 194, 370, 202, 372, 210, 374, 220, 374, 231, 373, 165, 310, 176, 305, 188, 306, 198, 313, 186, 316, 175, 315, 251, 316, 264, 310, 277, 311, 290, 317, 277, 321, 263, 320, 184, 410, 192, 401, 202, 396, 208, 399, 216, 397, 231, 405, 248, 416, 230, 421, 214, 422, 207, 421, 200, 420, 191, 416, 189, 410, 202, 408, 208, 409, 216, 409, 241, 415, 215, 409, 208, 408, 201, 407]"
336,336,"[141, 312, 139, 336, 140, 361, 142, 386, 148, 411, 159, 433, 174, 450, 192, 464, 217, 470, 245, 470, 274, 462, 303, 450, 326, 432, 341, 409, 351, 382, 357, 354, 361, 326, 153, 283, 163, 272, 179, 270, 196, 273, 210, 280, 244, 281, 263, 274, 284, 272, 305, 278, 321, 290, 225, 308, 222, 323, 218, 337, 215, 352, 199, 370, 208, 372, 216, 374, 226, 374, 237, 373, 169, 311, 180, 306, 192, 306, 202, 313, 191, 316, 179, 315, 256, 316, 269, 310, 282, 311, 295, 317, 282, 321, 269, 320, 189, 411, 198, 401, 208, 396, 215, 399, 223, 397, 238, 405, 254, 416, 236, 422, 221, 423, 213, 423, 206, 421, 197, 418, 194, 411, 208, 408, 215, 409, 222, 409, 247, 415, 221, 409, 214, 409, 207, 408]"
337,337,"[142, 312, 140, 337, 142, 362, 145, 387, 152, 411, 163, 433, 179, 450, 199, 463, 223, 469, 252, 469, 281, 460, 308, 447, 330, 429, 344, 405, 353, 379, 359, 352, 363, 323, 156, 285, 166, 273, 183, 270, 200, 273, 215, 281, 248, 282, 268, 274, 289, 272, 310, 278, 326, 291, 230, 309, 228, 323, 225, 337, 221, 352, 205, 370, 214, 372, 223, 374, 233, 373, 244, 373, 173, 311, 184, 307, 196, 307, 206, 314, 195, 316, 183, 316, 262, 316, 275, 310, 288, 312, 300, 316, 288, 320, 274, 320, 194, 410, 204, 401, 215, 396, 222, 399, 230, 397, 244, 405, 261, 415, 243, 421, 228, 423, 220, 423, 212, 422, 203, 418, 199, 410, 214, 408, 221, 409, 230, 409, 255, 414, 229, 410, 221, 410, 214, 408]"
338,338,"[144, 315, 143, 340, 146, 365, 149, 391, 156, 415, 168, 437, 186, 452, 206, 465, 231, 470, 259, 469, 287, 460, 313, 448, 333, 429, 345, 406, 353, 380, 360, 353, 364, 325, 157, 286, 168, 274, 186, 270, 204, 273, 220, 281, 256, 282, 275, 274, 297, 272, 318, 278, 332, 292, 236, 308, 234, 323, 231, 338, 228, 353, 212, 370, 221, 373, 229, 375, 240, 374, 250, 373, 176, 312, 187, 307, 200, 307, 211, 314, 199, 317, 186, 317, 267, 316, 280, 309, 294, 310, 306, 316, 294, 320, 280, 320, 199, 411, 210, 402, 221, 396, 228, 399, 237, 397, 251, 405, 268, 415, 251, 422, 236, 424, 227, 424, 220, 422, 209, 419, 205, 411, 221, 409, 228, 410, 237, 410, 261, 414, 236, 410, 228, 410, 220, 409]"
339,339,"[145, 312, 145, 338, 147, 363, 151, 390, 159, 414, 172, 436, 190, 452, 211, 464, 236, 469, 264, 468, 291, 459, 316, 445, 335, 426, 348, 402, 356, 375, 362, 348, 366, 320, 161, 286, 172, 274, 190, 271, 209, 273, 225, 281, 259, 283, 278, 274, 299, 272, 319, 276, 335, 289, 241, 308, 239, 323, 237, 337, 236, 352, 217, 370, 226, 373, 236, 374, 246, 374, 257, 373, 180, 312, 191, 307, 204, 307, 214, 314, 203, 317, 190, 317, 272, 316, 284, 309, 297, 310, 309, 315, 297, 320, 283, 319, 205, 412, 216, 402, 228, 396, 236, 399, 243, 397, 258, 405, 274, 415, 257, 422, 242, 424, 234, 423, 226, 422, 215, 419, 211, 411, 227, 409, 235, 410, 243, 410, 267, 414, 242, 410, 235, 410, 227, 409]"
340,340,"[145, 312, 146, 338, 150, 364, 154, 390, 162, 415, 175, 436, 194, 452, 216, 465, 242, 469, 271, 467, 298, 457, 322, 443, 340, 424, 352, 399, 359, 373, 364, 347, 368, 319, 163, 286, 175, 274, 194, 271, 213, 273, 230, 280, 264, 282, 282, 274, 303, 272, 323, 276, 338, 288, 245, 308, 244, 322, 243, 337, 242, 352, 223, 371, 233, 373, 242, 374, 252, 374, 263, 373, 184, 313, 195, 308, 207, 308, 218, 315, 207, 318, 194, 317, 277, 316, 288, 310, 301, 311, 313, 315, 301, 320, 288, 319, 211, 412, 223, 403, 235, 396, 242, 399, 250, 397, 264, 404, 279, 415, 263, 420, 250, 422, 242, 422, 233, 421, 222, 418, 217, 412, 234, 409, 242, 410, 250, 410, 273, 414, 249, 409, 242, 409, 234, 408]"
341,341,"[146, 312, 147, 339, 151, 366, 156, 392, 164, 417, 178, 437, 198, 453, 221, 465, 248, 469, 275, 466, 301, 456, 325, 442, 342, 422, 353, 399, 360, 372, 365, 346, 368, 319, 166, 286, 179, 275, 198, 271, 217, 273, 235, 281, 269, 282, 287, 274, 307, 271, 327, 276, 341, 288, 251, 308, 251, 323, 250, 338, 249, 353, 229, 371, 239, 373, 249, 375, 259, 374, 269, 373, 187, 313, 199, 308, 212, 308, 223, 315, 211, 318, 198, 318, 281, 316, 292, 310, 305, 310, 318, 315, 306, 320, 293, 319, 217, 413, 229, 403, 241, 397, 248, 399, 256, 397, 270, 404, 284, 415, 269, 421, 256, 423, 248, 423, 240, 423, 228, 420, 223, 412, 241, 409, 248, 410, 256, 410, 278, 414, 256, 409, 248, 410, 240, 409]"
342,342,"[147, 313, 148, 340, 153, 367, 158, 393, 168, 418, 183, 439, 203, 454, 227, 466, 254, 469, 281, 467, 305, 456, 327, 442, 343, 422, 354, 398, 361, 372, 366, 346, 369, 318, 170, 287, 183, 275, 202, 271, 221, 273, 239, 281, 274, 282, 292, 274, 312, 271, 331, 275, 345, 287, 256, 309, 256, 324, 256, 338, 256, 353, 235, 372, 245, 374, 255, 375, 265, 374, 276, 373, 191, 313, 203, 308, 216, 308, 227, 316, 215, 319, 202, 318, 286, 316, 297, 309, 310, 310, 322, 315, 311, 319, 298, 319, 221, 414, 235, 403, 247, 397, 255, 400, 263, 397, 276, 404, 290, 415, 276, 421, 263, 424, 255, 425, 246, 424, 234, 421, 227, 413, 247, 410, 255, 411, 263, 410, 284, 414, 263, 410, 255, 411, 247, 410]"
343,343,"[149, 312, 151, 340, 154, 367, 160, 393, 170, 418, 186, 439, 208, 454, 232, 466, 260, 468, 286, 465, 311, 454, 332, 439, 348, 420, 358, 395, 364, 370, 368, 344, 371, 317, 175, 286, 188, 274, 207, 271, 227, 274, 244, 281, 280, 282, 297, 274, 316, 271, 335, 274, 349, 286, 262, 309, 262, 324, 262, 338, 263, 353, 241, 372, 252, 374, 262, 375, 272, 374, 282, 373, 196, 314, 208, 309, 221, 309, 232, 316, 221, 319, 207, 319, 290, 316, 301, 309, 314, 310, 326, 314, 315, 319, 302, 319, 228, 414, 241, 403, 254, 397, 262, 399, 270, 397, 283, 403, 295, 413, 283, 420, 270, 423, 261, 424, 253, 423, 241, 421, 234, 413, 254, 410, 262, 410, 270, 410, 290, 413, 270, 409, 261, 410, 254, 409]"
344,344,"[149, 315, 152, 344, 156, 371, 163, 398, 174, 423, 191, 443, 213, 456, 239, 467, 266, 469, 292, 466, 316, 454, 336, 439, 351, 419, 360, 395, 366, 370, 370, 344, 372, 317, 177, 288, 191, 276, 211, 272, 232, 274, 251, 281, 286, 282, 303, 274, 322, 271, 341, 275, 354, 288, 268, 309, 269, 324, 269, 339, 269, 355, 247, 373, 258, 375, 269, 376, 279, 375, 289, 373, 200, 314, 213, 310, 226, 309, 237, 316, 225, 319, 212, 319, 295, 316, 307, 309, 320, 309, 332, 314, 320, 319, 307, 319, 232, 413, 247, 404, 260, 397, 269, 399, 277, 396, 289, 403, 302, 413, 289, 421, 277, 424, 269, 425, 260, 425, 247, 422, 239, 413, 260, 410, 269, 410, 277, 409, 295, 413, 277, 410, 269, 411, 261, 410]"
345,345,"[151, 316, 153, 344, 158, 371, 164, 398, 175, 423, 194, 442, 218, 455, 245, 465, 273, 465, 299, 462, 322, 451, 341, 436, 355, 416, 364, 392, 368, 367, 372, 342, 373, 316, 182, 288, 197, 276, 217, 272, 237, 274, 256, 282, 289, 283, 305, 274, 324, 271, 342, 274, 355, 286, 273, 309, 273, 324, 274, 338, 275, 353, 253, 373, 264, 374, 274, 376, 284, 374, 294, 373, 204, 314, 217, 310, 230, 309, 242, 316, 230, 319, 216, 319, 299, 316, 310, 309, 323, 309, 334, 314, 323, 319, 310, 319, 239, 415, 253, 404, 267, 397, 275, 399, 283, 396, 295, 403, 308, 413, 296, 420, 284, 423, 276, 424, 267, 424, 253, 422, 245, 414, 267, 410, 275, 410, 283, 409, 301, 412, 283, 408, 275, 410, 267, 409]"
346,346,"[152, 315, 155, 343, 159, 370, 166, 397, 178, 422, 197, 442, 221, 456, 249, 466, 278, 467, 304, 463, 327, 451, 345, 435, 358, 414, 366, 390, 370, 365, 373, 340, 374, 314, 185, 288, 201, 276, 221, 272, 242, 274, 261, 282, 294, 282, 310, 274, 328, 271, 346, 274, 358, 286, 277, 309, 278, 324, 279, 338, 280, 354, 258, 373, 268, 375, 279, 376, 289, 374, 299, 373, 208, 315, 221, 310, 234, 309, 246, 316, 234, 319, 220, 319, 303, 316, 314, 309, 327, 309, 338, 314, 327, 319, 314, 319, 243, 414, 258, 404, 272, 398, 281, 400, 289, 397, 301, 403, 313, 412, 301, 420, 290, 423, 281, 425, 273, 425, 259, 422, 249, 413, 272, 410, 281, 411, 289, 410, 307, 412, 289, 409, 281, 410, 273, 410]"
347,347,"[154, 316, 157, 344, 161, 372, 168, 399, 181, 423, 200, 442, 225, 456, 253, 465, 281, 466, 307, 462, 329, 451, 346, 435, 360, 414, 368, 390, 372, 365, 375, 340, 376, 315, 189, 288, 205, 276, 225, 272, 246, 274, 265, 281, 296, 282, 312, 274, 331, 271, 348, 274, 360, 286, 281, 309, 282, 324, 284, 338, 286, 353, 262, 373, 273, 374, 284, 375, 293, 374, 303, 372, 212, 314, 225, 310, 238, 310, 249, 316, 238, 319, 224, 319, 306, 315, 316, 309, 329, 309, 340, 314, 330, 318, 317, 318, 247, 414, 262, 404, 277, 397, 285, 399, 293, 396, 305, 403, 316, 413, 305, 420, 294, 423, 285, 424, 277, 424, 263, 422, 254, 413, 276, 409, 285, 410, 293, 409, 310, 412, 293, 409, 285, 410, 277, 410]"
348,348,"[155, 319, 158, 347, 162, 375, 170, 402, 183, 426, 203, 445, 229, 458, 257, 466, 285, 467, 311, 463, 332, 451, 348, 435, 361, 415, 369, 392, 373, 367, 376, 343, 376, 318, 191, 289, 207, 277, 227, 272, 249, 274, 268, 281, 300, 282, 316, 274, 334, 271, 351, 274, 362, 286, 285, 309, 286, 323, 288, 337, 290, 352, 266, 373, 278, 374, 288, 375, 297, 373, 307, 372, 215, 315, 228, 310, 241, 310, 252, 316, 241, 319, 227, 319, 308, 316, 319, 309, 331, 309, 342, 314, 332, 318, 320, 319, 249, 415, 266, 404, 280, 397, 288, 399, 297, 396, 308, 403, 319, 413, 309, 419, 298, 423, 289, 424, 280, 424, 266, 422, 256, 414, 280, 410, 288, 410, 297, 409, 313, 412, 297, 409, 289, 410, 281, 410]"
349,349,"[157, 318, 159, 347, 164, 375, 171, 401, 184, 425, 204, 444, 230, 457, 259, 466, 288, 466, 313, 462, 334, 450, 350, 434, 362, 414, 370, 391, 374, 366, 376, 342, 376, 318, 194, 289, 211, 277, 231, 272, 252, 274, 271, 281, 304, 282, 319, 274, 336, 271, 352, 274, 363, 285, 288, 309, 290, 324, 292, 338, 294, 354, 269, 373, 281, 374, 292, 376, 301, 374, 310, 372, 218, 315, 230, 310, 244, 310, 255, 316, 244, 319, 230, 320, 311, 315, 321, 309, 333, 309, 344, 314, 334, 318, 322, 319, 252, 416, 269, 405, 284, 398, 292, 400, 300, 397, 312, 402, 321, 413, 312, 419, 302, 423, 293, 424, 284, 425, 269, 423, 259, 415, 284, 410, 292, 411, 300, 409, 316, 412, 301, 409, 292, 410, 284, 411]"
350,350,"[158, 317, 160, 346, 164, 374, 172, 400, 185, 425, 206, 444, 233, 456, 263, 465, 291, 466, 316, 461, 335, 449, 352, 432, 364, 412, 371, 389, 375, 365, 377, 341, 377, 317, 197, 289, 213, 276, 233, 272, 255, 274, 274, 281, 305, 281, 321, 274, 338, 271, 355, 274, 365, 285, 290, 309, 292, 324, 295, 338, 297, 353, 272, 373, 283, 374, 294, 375, 303, 373, 313, 371, 220, 314, 233, 310, 246, 310, 257, 315, 246, 319, 233, 319, 312, 315, 323, 309, 335, 309, 346, 314, 336, 318, 323, 318, 255, 414, 272, 404, 287, 397, 295, 399, 303, 396, 314, 401, 323, 410, 314, 417, 304, 421, 295, 423, 287, 423, 272, 421, 261, 413, 287, 409, 294, 410, 303, 408, 318, 410, 303, 408, 295, 410, 287, 410]"
351,351,"[159, 317, 161, 346, 165, 374, 172, 401, 185, 425, 206, 444, 234, 456, 264, 465, 292, 465, 317, 460, 337, 448, 353, 432, 365, 412, 373, 389, 376, 366, 378, 342, 378, 318, 198, 289, 214, 276, 235, 272, 256, 273, 276, 281, 308, 282, 323, 274, 341, 271, 357, 274, 367, 286, 292, 309, 294, 324, 296, 338, 299, 353, 273, 373, 285, 374, 296, 375, 305, 373, 314, 371, 222, 314, 234, 310, 247, 310, 259, 316, 247, 319, 234, 319, 314, 315, 325, 309, 337, 309, 348, 314, 338, 318, 326, 318, 257, 414, 274, 404, 289, 397, 297, 399, 305, 396, 316, 401, 325, 410, 316, 417, 306, 421, 297, 423, 289, 423, 274, 422, 263, 413, 288, 409, 297, 409, 305, 408, 320, 410, 305, 408, 297, 410, 289, 410]"
352,352,"[159, 317, 162, 346, 166, 374, 173, 401, 187, 425, 208, 444, 235, 457, 265, 465, 293, 465, 318, 461, 337, 448, 353, 432, 365, 412, 373, 389, 377, 365, 379, 342, 378, 318, 199, 289, 215, 276, 236, 272, 257, 274, 277, 281, 309, 282, 324, 274, 341, 271, 357, 274, 367, 285, 293, 309, 295, 324, 298, 338, 300, 354, 274, 373, 286, 374, 297, 375, 306, 374, 315, 372, 223, 314, 236, 310, 249, 310, 260, 316, 249, 319, 235, 319, 315, 315, 326, 308, 338, 309, 348, 314, 338, 318, 326, 318, 257, 414, 275, 404, 290, 397, 298, 399, 306, 396, 317, 402, 326, 411, 317, 418, 307, 422, 298, 423, 290, 424, 275, 422, 264, 413, 289, 409, 297, 410, 306, 409, 321, 411, 306, 408, 298, 410, 290, 410]"
353,353,"[160, 318, 162, 346, 166, 374, 173, 401, 186, 424, 207, 443, 235, 456, 265, 464, 293, 465, 318, 460, 338, 448, 354, 432, 366, 412, 373, 390, 377, 366, 379, 342, 378, 318, 199, 289, 215, 276, 236, 272, 258, 273, 278, 281, 308, 282, 323, 274, 340, 271, 357, 274, 367, 286, 293, 309, 295, 324, 297, 338, 300, 353, 275, 373, 286, 374, 297, 375, 306, 374, 315, 371, 223, 314, 235, 309, 249, 309, 260, 316, 249, 319, 235, 319, 314, 315, 325, 308, 337, 309, 348, 314, 338, 318, 326, 318, 257, 414, 275, 404, 290, 397, 298, 399, 306, 396, 317, 401, 326, 411, 317, 417, 307, 421, 298, 423, 290, 423, 275, 422, 263, 413, 289, 409, 297, 410, 306, 408, 321, 410, 306, 408, 298, 410, 290, 410]"
354,354,"[160, 318, 162, 346, 166, 374, 173, 401, 186, 425, 207, 444, 235, 456, 264, 464, 292, 465, 317, 460, 336, 448, 353, 432, 365, 412, 373, 390, 377, 365, 379, 341, 378, 318, 199, 289, 215, 276, 235, 272, 256, 274, 276, 280, 307, 281, 323, 274, 340, 271, 356, 274, 366, 286, 292, 309, 294, 324, 296, 338, 299, 353, 273, 372, 285, 374, 296, 375, 305, 373, 314, 371, 222, 314, 235, 310, 248, 309, 259, 316, 248, 319, 234, 319, 314, 315, 325, 308, 336, 309, 347, 313, 337, 318, 325, 318, 257, 414, 274, 404, 288, 397, 296, 399, 304, 396, 316, 401, 325, 410, 316, 417, 306, 420, 297, 422, 289, 422, 274, 421, 263, 413, 288, 409, 296, 409, 304, 408, 320, 409, 305, 408, 297, 410, 289, 410]"
355,355,"[159, 318, 161, 346, 165, 374, 172, 401, 185, 425, 206, 444, 232, 456, 261, 465, 289, 465, 314, 461, 334, 449, 351, 434, 363, 414, 371, 391, 375, 367, 377, 343, 377, 319, 197, 288, 213, 276, 233, 272, 254, 274, 274, 281, 306, 281, 321, 274, 338, 271, 355, 274, 365, 285, 290, 308, 292, 323, 294, 337, 296, 352, 271, 372, 282, 373, 293, 375, 302, 373, 312, 371, 220, 314, 232, 310, 245, 309, 257, 315, 245, 318, 232, 318, 313, 315, 324, 309, 335, 309, 346, 314, 336, 318, 324, 318, 253, 414, 270, 404, 285, 397, 293, 400, 302, 396, 313, 402, 323, 412, 313, 418, 303, 421, 294, 423, 285, 423, 270, 421, 260, 413, 285, 409, 293, 410, 301, 409, 317, 411, 302, 408, 293, 410, 285, 410]"
356,356,"[157, 316, 159, 345, 164, 372, 171, 399, 183, 423, 203, 443, 228, 456, 256, 465, 284, 466, 310, 462, 330, 451, 347, 436, 360, 416, 368, 392, 373, 368, 376, 343, 376, 318, 195, 288, 210, 276, 230, 272, 251, 273, 271, 280, 304, 281, 319, 273, 336, 271, 353, 274, 363, 285, 287, 308, 288, 323, 290, 338, 292, 353, 267, 373, 278, 374, 289, 375, 299, 373, 308, 372, 217, 315, 230, 311, 243, 310, 254, 316, 243, 319, 230, 319, 311, 316, 322, 310, 334, 310, 345, 314, 334, 319, 322, 319, 251, 415, 267, 404, 281, 397, 290, 399, 298, 396, 310, 402, 320, 412, 310, 418, 299, 422, 290, 423, 281, 423, 268, 422, 257, 414, 281, 410, 290, 410, 298, 409, 314, 411, 299, 408, 290, 410, 282, 410]"
357,357,"[157, 317, 159, 345, 163, 373, 170, 399, 183, 423, 202, 442, 227, 456, 255, 465, 283, 467, 309, 463, 330, 451, 347, 435, 360, 415, 368, 391, 373, 366, 375, 342, 376, 317, 193, 288, 209, 276, 228, 272, 249, 274, 269, 281, 300, 282, 316, 275, 333, 272, 350, 275, 361, 287, 284, 309, 285, 324, 287, 337, 289, 352, 264, 372, 276, 374, 287, 375, 296, 373, 306, 372, 216, 315, 228, 310, 242, 310, 252, 316, 241, 320, 228, 320, 308, 316, 319, 310, 331, 310, 341, 315, 331, 319, 319, 319, 249, 414, 265, 404, 279, 397, 287, 399, 295, 396, 307, 403, 318, 412, 307, 418, 296, 421, 287, 422, 279, 422, 265, 420, 255, 413, 278, 409, 287, 410, 295, 409, 313, 411, 296, 407, 287, 409, 279, 409]"
